id,name,istat_code,province_id
df416df7-ce02-45ff-b3e1-22438fdecf1e,San Giovanni al Natisone,030101,76da5190-5490-432c-9305-c9e1239fcaed
b9af938c-bfeb-453c-9280-7e7a410bc3e5,San Leonardo,030102,76da5190-5490-432c-9305-c9e1239fcaed
3e9ad11c-354e-48cc-9c65-536950e4d9b9,San Pietro al Natisone,030103,76da5190-5490-432c-9305-c9e1239fcaed
7bcc7f99-10fe-4622-88d6-31675b9adaa6,Santa Maria La Longa,030104,76da5190-5490-432c-9305-c9e1239fcaed
d7f515f5-157c-44a0-b42a-6c01ce765aef,San Vito al Torre,030105,76da5190-5490-432c-9305-c9e1239fcaed
764e5bda-2bf3-4bc5-96aa-b2f46a756193,San Vito di Fagagna,030106,76da5190-5490-432c-9305-c9e1239fcaed
52b562df-2bb3-41d3-9c51-b1dda949b9f6,Sauris,030107,76da5190-5490-432c-9305-c9e1239fcaed
ffa83b63-16f1-48aa-aa09-6a84a1cede9f,Savogna,030108,76da5190-5490-432c-9305-c9e1239fcaed
cc781d0b-84f6-42b5-85ce-2e01ec10d505,Sedegliano,030109,76da5190-5490-432c-9305-c9e1239fcaed
47d861de-2f7e-4b2a-aa03-5a2df11342b6,Socchieve,030110,76da5190-5490-432c-9305-c9e1239fcaed
32dfc48b-6c9a-45e9-940e-611034f502a7,Stregna,030111,76da5190-5490-432c-9305-c9e1239fcaed
8ca3fb6e-194d-4fc3-9166-957f8ac0113b,Sutrio,030112,76da5190-5490-432c-9305-c9e1239fcaed
6b975d8e-02a3-40c8-8207-2a7c876210ad,Taipana,030113,76da5190-5490-432c-9305-c9e1239fcaed
9927807d-ee29-4db4-8f08-11cf6432b22b,Talmassons,030114,76da5190-5490-432c-9305-c9e1239fcaed
e7cf4e31-5378-41d5-b571-7d8f3e086931,Tarcento,030116,76da5190-5490-432c-9305-c9e1239fcaed
b905f0ab-27d1-4736-902c-fc426069060a,Tarvisio,030117,76da5190-5490-432c-9305-c9e1239fcaed
b0bc86c5-d41d-4a93-9674-646e64f24f6e,Tavagnacco,030118,76da5190-5490-432c-9305-c9e1239fcaed
b4ba800c-46f0-42ba-9cf3-f9d617777781,Terzo d'Aquileia,030120,76da5190-5490-432c-9305-c9e1239fcaed
114d27af-9c28-485e-89cf-26316d67e7ac,Tolmezzo,030121,76da5190-5490-432c-9305-c9e1239fcaed
79912083-ec14-4dde-9287-b2995b432766,Torreano,030122,76da5190-5490-432c-9305-c9e1239fcaed
cdb804e9-5215-4ff5-b263-c865e419da89,Torviscosa,030123,76da5190-5490-432c-9305-c9e1239fcaed
2bdd3909-9b2b-4c27-b9cb-4d8dc5f14ab3,Trasaghis,030124,76da5190-5490-432c-9305-c9e1239fcaed
2907696b-47d1-41fe-887e-774bf4600a3d,Treppo Carnico,030125,76da5190-5490-432c-9305-c9e1239fcaed
1b51bf20-bd98-4c74-be10-4c2b8e6881b4,Treppo Grande,030126,76da5190-5490-432c-9305-c9e1239fcaed
6f458d3c-856b-4899-90dd-30aebf5d4816,Tricesimo,030127,76da5190-5490-432c-9305-c9e1239fcaed
314d44df-6b5b-4438-8031-e0dff42db249,Trivignano Udinese,030128,76da5190-5490-432c-9305-c9e1239fcaed
20f87eb5-f87b-447f-8b43-a180a4b18d3d,Udine,030129,76da5190-5490-432c-9305-c9e1239fcaed
794c42d0-baa4-41cc-b538-ed28fdef9d9d,Varmo,030130,76da5190-5490-432c-9305-c9e1239fcaed
029d8607-476e-4bd8-96a9-6b747f41ec39,Venzone,030131,76da5190-5490-432c-9305-c9e1239fcaed
8e38515b-2f74-4459-a537-b4f2f66cc578,Verzegnis,030132,76da5190-5490-432c-9305-c9e1239fcaed
0bac59ab-c40d-4d5f-a43b-717f0dec97e6,Villa Santina,030133,76da5190-5490-432c-9305-c9e1239fcaed
059b1b5e-ec6f-4a99-8b1e-08e198723225,Villa Vicentina,030134,76da5190-5490-432c-9305-c9e1239fcaed
8dd7b1a3-9153-4386-bdcb-18ade2fca014,Visco,030135,76da5190-5490-432c-9305-c9e1239fcaed
87caae0f-35ed-498a-a754-40143a645f6e,Zuglio,030136,76da5190-5490-432c-9305-c9e1239fcaed
28f01251-763a-4c26-9350-bf39f0cfc24d,Forgaria nel Friuli,030137,76da5190-5490-432c-9305-c9e1239fcaed
c13121c4-8e29-40ab-8de2-1de4564b2a07,Campolongo Tapogliano,030138,76da5190-5490-432c-9305-c9e1239fcaed
119d7749-9548-4456-8a7a-18c89e23aca6,Rivignano Teor,030188,76da5190-5490-432c-9305-c9e1239fcaed
90b691ee-1c7b-4c44-812d-37741e2bd95e,Capriva del Friuli,031001,9032e527-bb6b-4581-9b30-66f96ea53e72
30d329b7-aa02-45a6-b8d0-47b999c19072,Cormons,031002,9032e527-bb6b-4581-9b30-66f96ea53e72
3ca1761c-86ce-4fad-b1c6-8b9c451d1a9c,Doberdò del Lago,031003,9032e527-bb6b-4581-9b30-66f96ea53e72
8196f140-aef7-4a64-8576-cc6ec657516d,Dolegna del Collio,031004,9032e527-bb6b-4581-9b30-66f96ea53e72
ed491ac5-085c-4657-8a61-11c794ecc190,Farra d'Isonzo,031005,9032e527-bb6b-4581-9b30-66f96ea53e72
9cfc3212-9be4-4194-a199-743bf462028e,Fogliano Redipuglia,031006,9032e527-bb6b-4581-9b30-66f96ea53e72
ff19c1f3-a075-4cff-ad34-710ad747e30a,Gorizia,031007,9032e527-bb6b-4581-9b30-66f96ea53e72
979b81ab-d881-4760-a86c-b2cb3341a6b2,Gradisca d'Isonzo,031008,9032e527-bb6b-4581-9b30-66f96ea53e72
b411b13b-b8c1-486d-842f-a48455644fa9,Grado,031009,9032e527-bb6b-4581-9b30-66f96ea53e72
0985c8d7-034c-4e90-86c1-599792c50804,Mariano del Friuli,031010,9032e527-bb6b-4581-9b30-66f96ea53e72
acf6d72a-0230-4345-b7c3-c5392014cc07,Medea,031011,9032e527-bb6b-4581-9b30-66f96ea53e72
41890e0a-8188-4b7b-af4b-1fa6d882a69a,Monfalcone,031012,9032e527-bb6b-4581-9b30-66f96ea53e72
b1e8966e-e600-41ce-803d-b05062d064da,Moraro,031013,9032e527-bb6b-4581-9b30-66f96ea53e72
87d54a44-7e12-419a-840f-f53fc307a2c6,Mossa,031014,9032e527-bb6b-4581-9b30-66f96ea53e72
aecf2889-a816-4916-92ba-042583ce09d1,Romans d'Isonzo,031015,9032e527-bb6b-4581-9b30-66f96ea53e72
32017c9b-1af2-4b9a-92ec-e6b6ced1a57f,Ronchi dei Legionari,031016,9032e527-bb6b-4581-9b30-66f96ea53e72
58cf6edd-0639-4706-b465-a31ff6c1e589,Sagrado,031017,9032e527-bb6b-4581-9b30-66f96ea53e72
2d1c0b29-3f08-4ddb-9e66-32d83e46f96d,San Canzian d'Isonzo,031018,9032e527-bb6b-4581-9b30-66f96ea53e72
def52adf-a7d0-43ef-90e2-4ef3bed8c6f7,San Floriano del Collio,031019,9032e527-bb6b-4581-9b30-66f96ea53e72
17e96e44-47d1-49d1-b1e8-b6291fcf368b,San Lorenzo Isontino,031020,9032e527-bb6b-4581-9b30-66f96ea53e72
1714af8d-6db6-4946-a3e9-2c315ab5813a,San Pier d'Isonzo,031021,9032e527-bb6b-4581-9b30-66f96ea53e72
4118fe86-51e6-4c3f-a3a6-d4e5c17f2a36,Savogna d'Isonzo,031022,9032e527-bb6b-4581-9b30-66f96ea53e72
6174247a-6f4b-4b91-8c57-b137b6190c1a,Staranzano,031023,9032e527-bb6b-4581-9b30-66f96ea53e72
17e0df77-cdcd-4386-8d9c-ab258662a8c9,Turriaco,031024,9032e527-bb6b-4581-9b30-66f96ea53e72
ed6d6ac8-83ac-4360-adbe-7c8ccead6891,Villesse,031025,9032e527-bb6b-4581-9b30-66f96ea53e72
a4d05f90-fd52-44b1-84dc-07a5a31dd8d1,Duino-Aurisina,032001,e88408b4-8c38-469e-ba16-09a96d320c25
a8bdad0e-1fdc-48ad-83db-d0397335e586,Monrupino,032002,e88408b4-8c38-469e-ba16-09a96d320c25
59cadccd-29e0-4ae3-a0e6-2e789ca34f3e,Muggia,032003,e88408b4-8c38-469e-ba16-09a96d320c25
3b18d41b-1e93-439b-b10c-9dc38b502c64,San Dorligo della Valle-Dolina,032004,e88408b4-8c38-469e-ba16-09a96d320c25
c8d46cdc-91ac-4fcb-b6d7-4256ba3b2245,Sgonico,032005,e88408b4-8c38-469e-ba16-09a96d320c25
79ba183f-d8b3-48bb-a21a-9cc98621efbd,Trieste,032006,e88408b4-8c38-469e-ba16-09a96d320c25
450d8d8d-694b-4100-a3a9-b496627d5392,Agazzano,033001,3411db05-2c1c-403d-bc52-d334b357db72
2073fb19-2c86-4fe6-b87e-32a0601bb351,Alseno,033002,3411db05-2c1c-403d-bc52-d334b357db72
130a14db-e3c9-4bbd-a3e4-6c190db21231,Besenzone,033003,3411db05-2c1c-403d-bc52-d334b357db72
9282a5dc-df37-42cf-8c70-807c7dc6ebef,Bettola,033004,3411db05-2c1c-403d-bc52-d334b357db72
feaee34b-054c-452e-9189-d2e6b830f289,Bobbio,033005,3411db05-2c1c-403d-bc52-d334b357db72
f8b21f70-5dc5-4096-ab74-e894915dfd42,Borgonovo Val Tidone,033006,3411db05-2c1c-403d-bc52-d334b357db72
fe55aa3b-1d6c-47ed-9d3d-d815f1ca37f5,Cadeo,033007,3411db05-2c1c-403d-bc52-d334b357db72
41fd4aeb-974c-429c-b3f8-d20c85b85d95,Calendasco,033008,3411db05-2c1c-403d-bc52-d334b357db72
b91a09ad-1f52-456b-bbff-f66eab19c98c,Caminata,033009,3411db05-2c1c-403d-bc52-d334b357db72
8b1c37b3-feae-446f-b18c-54c95b188480,Caorso,033010,3411db05-2c1c-403d-bc52-d334b357db72
b471e421-3f2d-43c8-8a8c-6dd6c70fab87,Carpaneto Piacentino,033011,3411db05-2c1c-403d-bc52-d334b357db72
d43adb59-59a9-4904-807c-0914be7fce78,Castell'Arquato,033012,3411db05-2c1c-403d-bc52-d334b357db72
8abf78cb-4127-4dd3-901b-fe7f3e4a423f,Castel San Giovanni,033013,3411db05-2c1c-403d-bc52-d334b357db72
59ddb4a6-79ad-4a56-899f-dd6844f85cc3,Castelvetro Piacentino,033014,3411db05-2c1c-403d-bc52-d334b357db72
8bde3e4c-1db3-4772-b826-c41803786d6e,Cerignale,033015,3411db05-2c1c-403d-bc52-d334b357db72
7f929e82-b5ad-46be-befd-8a1c4943b61a,Coli,033016,3411db05-2c1c-403d-bc52-d334b357db72
2a139972-9628-4aa1-ab19-07253eaabaf4,Corte Brugnatella,033017,3411db05-2c1c-403d-bc52-d334b357db72
061e2cb1-de15-4bc7-b079-ab70eb56d9f3,Cortemaggiore,033018,3411db05-2c1c-403d-bc52-d334b357db72
0bf413ec-eea7-40c2-ad01-ab1db84726ca,Farini,033019,3411db05-2c1c-403d-bc52-d334b357db72
4b1a55f7-1f6c-41c0-926e-4cb930f4bc08,Ferriere,033020,3411db05-2c1c-403d-bc52-d334b357db72
9cac1d88-2abe-474f-9aed-43974d9989bc,Fiorenzuola d'Arda,033021,3411db05-2c1c-403d-bc52-d334b357db72
076a3a86-6c47-4f09-a777-2d29eded44a1,Gazzola,033022,3411db05-2c1c-403d-bc52-d334b357db72
0086b601-d6ee-4a69-b98a-26492aed3928,Gossolengo,033023,3411db05-2c1c-403d-bc52-d334b357db72
c4392b90-175f-447b-9a2f-2c06a4001fe0,Gragnano Trebbiense,033024,3411db05-2c1c-403d-bc52-d334b357db72
d03a30cb-341c-47c0-8307-7d20599ee8fc,Gropparello,033025,3411db05-2c1c-403d-bc52-d334b357db72
5dee6703-c262-4224-b8fc-ab8fa864a491,Lugagnano Val D'Arda,033026,3411db05-2c1c-403d-bc52-d334b357db72
6586f11d-6e62-456b-b086-e7d2468f67e5,Monticelli d'Ongina,033027,3411db05-2c1c-403d-bc52-d334b357db72
0a2a29d4-da60-49c2-8b70-7b524913dcf3,Morfasso,033028,3411db05-2c1c-403d-bc52-d334b357db72
222f6a69-8638-4c68-b9c5-dd8a2f0066a8,Nibbiano,033029,3411db05-2c1c-403d-bc52-d334b357db72
1a4ddab5-aba6-4c90-935a-0ade1385c33c,Ottone,033030,3411db05-2c1c-403d-bc52-d334b357db72
d94d6cff-85e9-40fd-82b4-0f5b43a2e502,Pecorara,033031,3411db05-2c1c-403d-bc52-d334b357db72
818279d8-d150-4dc2-a749-3c7e29e453de,Piacenza,033032,3411db05-2c1c-403d-bc52-d334b357db72
6014f3ff-4138-49c7-883b-8202dff6db05,Pianello Val Tidone,033033,3411db05-2c1c-403d-bc52-d334b357db72
ff2d3de3-0f4b-4bef-884b-198bcdce70c8,Piozzano,033034,3411db05-2c1c-403d-bc52-d334b357db72
3c7d9da2-dab6-45ae-9578-6c43a489272f,Podenzano,033035,3411db05-2c1c-403d-bc52-d334b357db72
f9494586-b85b-4c6d-9539-1c31b653f07f,Ponte dell'Olio,033036,3411db05-2c1c-403d-bc52-d334b357db72
34485ad0-e4a0-4f67-a627-ba76c0129d20,Pontenure,033037,3411db05-2c1c-403d-bc52-d334b357db72
908358ee-512f-46d8-9832-3061d954de6a,Rivergaro,033038,3411db05-2c1c-403d-bc52-d334b357db72
b0282f1e-f976-4513-83d4-245279a079bb,Rottofreno,033039,3411db05-2c1c-403d-bc52-d334b357db72
1e8b377a-e05c-47a8-8052-4b261486dcbe,San Giorgio Piacentino,033040,3411db05-2c1c-403d-bc52-d334b357db72
279a6bd4-7e15-4774-93fa-60533f05e6b2,San Pietro in Cerro,033041,3411db05-2c1c-403d-bc52-d334b357db72
b1ac190c-2d63-4690-b3ad-9b1fca81e426,Sarmato,033042,3411db05-2c1c-403d-bc52-d334b357db72
76df8e30-ccea-4809-9274-db6807e1efe4,Travo,033043,3411db05-2c1c-403d-bc52-d334b357db72
f7a4ca40-77d8-490c-8753-c04faa629a98,Vernasca,033044,3411db05-2c1c-403d-bc52-d334b357db72
633c1ec2-98c3-483d-9cd1-088d9e0ff301,Vigolzone,033045,3411db05-2c1c-403d-bc52-d334b357db72
272c818c-086c-4c9b-a856-a0b45738c551,Villanova sull'Arda,033046,3411db05-2c1c-403d-bc52-d334b357db72
d4799d26-04dd-4950-9f1c-abc2ca65904b,Zerba,033047,3411db05-2c1c-403d-bc52-d334b357db72
f6ac8ddd-358a-4ec2-9ff5-c135cd28346b,Ziano Piacentino,033048,3411db05-2c1c-403d-bc52-d334b357db72
d3b06a65-15f4-44db-bdbf-12ea816bf4cb,Albareto,034001,a083e610-0e5f-4d82-8463-d49dce238061
0f4a21e0-8bb7-4ec9-81ed-44ae8de32101,Bardi,034002,a083e610-0e5f-4d82-8463-d49dce238061
9bdfd0a4-d82b-4711-9905-079ee027097f,Bedonia,034003,a083e610-0e5f-4d82-8463-d49dce238061
3e3f105c-dc65-4944-8e74-24fda4f09688,Berceto,034004,a083e610-0e5f-4d82-8463-d49dce238061
bdbad11d-0cee-4342-b7a2-cb8ff3a95d14,Bore,034005,a083e610-0e5f-4d82-8463-d49dce238061
d3c7d319-6746-4f75-b540-bfe0964ab4b5,Borgo Val di Taro,034006,a083e610-0e5f-4d82-8463-d49dce238061
abf81dc5-621c-418f-b305-a23a7771f3bb,Busseto,034007,a083e610-0e5f-4d82-8463-d49dce238061
7dd795bd-11c1-456c-a043-752cf51bee8e,Calestano,034008,a083e610-0e5f-4d82-8463-d49dce238061
e5a5a1b3-dbae-4528-96e3-6ec7a982b3b6,Collecchio,034009,a083e610-0e5f-4d82-8463-d49dce238061
99b6e8cf-53c9-43be-99e6-1fcb53f6bc0c,Colorno,034010,a083e610-0e5f-4d82-8463-d49dce238061
f34e26fe-4cd9-45b7-bf3d-6bff03132500,Compiano,034011,a083e610-0e5f-4d82-8463-d49dce238061
f3b06653-85e6-42e7-8faf-6886e65dc319,Corniglio,034012,a083e610-0e5f-4d82-8463-d49dce238061
a0cf9ebe-3b8a-44c2-954d-150458ee7671,Felino,034013,a083e610-0e5f-4d82-8463-d49dce238061
e7b27b61-7b2a-4c6d-827b-8f10ed28dbe0,Fidenza,034014,a083e610-0e5f-4d82-8463-d49dce238061
63516cf0-3aeb-4555-86d7-bded4957ca2c,Fontanellato,034015,a083e610-0e5f-4d82-8463-d49dce238061
619e887a-5831-4e6a-bdfb-d96daaa6e1f6,Fontevivo,034016,a083e610-0e5f-4d82-8463-d49dce238061
beb10f5c-732b-4289-ae51-f92910680fd7,Fornovo di Taro,034017,a083e610-0e5f-4d82-8463-d49dce238061
329918dc-27ac-4d96-912e-f6003bb596c6,Langhirano,034018,a083e610-0e5f-4d82-8463-d49dce238061
53521125-5028-4abd-91dd-6a3adb560648,Lesignano de' Bagni,034019,a083e610-0e5f-4d82-8463-d49dce238061
93d339a1-11f6-417d-9372-8a56a3439645,Medesano,034020,a083e610-0e5f-4d82-8463-d49dce238061
8a6bb62c-b796-47d4-8bb0-5ec9cd78748d,Mezzani,034021,a083e610-0e5f-4d82-8463-d49dce238061
1532f0ad-5c69-42cd-831b-30179a9bf318,Monchio delle Corti,034022,a083e610-0e5f-4d82-8463-d49dce238061
d8779b3e-efe0-4e6c-ac35-54edf4abfa3d,Montechiarugolo,034023,a083e610-0e5f-4d82-8463-d49dce238061
c6666cc5-4e0e-4845-b129-f367e74b42a0,Neviano degli Arduini,034024,a083e610-0e5f-4d82-8463-d49dce238061
ad81f313-12d5-47d8-abd5-7b884f8cb0a4,Noceto,034025,a083e610-0e5f-4d82-8463-d49dce238061
a633ea07-01af-4327-a071-694dc76ce4f9,Palanzano,034026,a083e610-0e5f-4d82-8463-d49dce238061
8dbe3291-3c8a-4a88-b612-aacd57d49793,Parma,034027,a083e610-0e5f-4d82-8463-d49dce238061
92d2ed9b-b2f0-498b-9221-67cf8049316d,Pellegrino Parmense,034028,a083e610-0e5f-4d82-8463-d49dce238061
d3493674-7393-4d4a-a78a-d295c8840634,Roccabianca,034030,a083e610-0e5f-4d82-8463-d49dce238061
1c182b4c-9bdf-4cad-9322-036f26d7b205,Sala Baganza,034031,a083e610-0e5f-4d82-8463-d49dce238061
7f81a704-96ec-48dd-ae99-86a3709f1165,Salsomaggiore Terme,034032,a083e610-0e5f-4d82-8463-d49dce238061
1ac626da-9db0-40f1-be3e-4bec5b1b1ab3,San Secondo Parmense,034033,a083e610-0e5f-4d82-8463-d49dce238061
d58c528b-a7db-4632-8b82-3184fdd60d5c,Solignano,034035,a083e610-0e5f-4d82-8463-d49dce238061
146f5091-d450-4438-9543-74512bcf8b09,Soragna,034036,a083e610-0e5f-4d82-8463-d49dce238061
803f4820-0109-4f83-bc52-b4e67dd4ecd9,Sorbolo,034037,a083e610-0e5f-4d82-8463-d49dce238061
e777cdde-310b-4752-8421-7d5ed8af43b1,Terenzo,034038,a083e610-0e5f-4d82-8463-d49dce238061
271fa857-eb7d-4cbf-88ec-5fb345738152,Tizzano Val Parma,034039,a083e610-0e5f-4d82-8463-d49dce238061
b52bfe04-4995-4fa8-91f8-660f0d9ef813,Tornolo,034040,a083e610-0e5f-4d82-8463-d49dce238061
56bbb1b0-179b-41c8-ad3a-15e003bf3026,Torrile,034041,a083e610-0e5f-4d82-8463-d49dce238061
595e39f2-3b26-465e-87aa-3ed7ef25d136,Traversetolo,034042,a083e610-0e5f-4d82-8463-d49dce238061
9944480e-6236-494f-a04d-c7ace4ae3fcc,Valmozzola,034044,a083e610-0e5f-4d82-8463-d49dce238061
d8c7309d-73eb-483e-9b02-67687ca80d0b,Varano de' Melegari,034045,a083e610-0e5f-4d82-8463-d49dce238061
c0ebf3bc-401c-4f6e-aa1e-196cb766a1ec,Varsi,034046,a083e610-0e5f-4d82-8463-d49dce238061
a8474953-97c4-4544-b1cd-070a31f0ba45,Sissa Trecasali,034049,a083e610-0e5f-4d82-8463-d49dce238061
1798048f-59ee-4271-b73e-e62a6237a935,Polesine Zibello,034050,a083e610-0e5f-4d82-8463-d49dce238061
ab487dac-9325-41ef-a1e2-3fb3a9e7a942,Albinea,035001,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
0c07b164-339c-4959-a010-a1eb79f5bdd7,Bagnolo in Piano,035002,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
737b8afb-7666-433d-b057-1a50c791369e,Baiso,035003,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
2af9eda2-80cf-47f9-83a8-68178416990f,Bibbiano,035004,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
c4be32f8-709f-4feb-9522-6ffc1d90daa1,Boretto,035005,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
7bdcfee0-7a37-4ef7-8edb-e66bf6144bf1,Brescello,035006,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
80cea311-ae97-4e60-b11a-8341008e95a8,Cadelbosco di Sopra,035008,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
8635cc57-159b-45d1-9ca4-3b0f007fcc8a,Campagnola Emilia,035009,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
e712344d-cbf3-4df3-a95d-86708151d3f0,Campegine,035010,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
734876b0-18f2-4a9e-9e45-0ae37f59db7b,Carpineti,035011,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
0a44b8e3-29d0-4002-89b9-27c69d2a4653,Casalgrande,035012,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
93e54cf4-5dfd-433e-a889-f69b75871bd4,Casina,035013,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
869c5de8-d5d4-48da-bf50-be89903fcc17,Castellarano,035014,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
3afc5e49-4d00-49d6-850f-0380211e782f,Castelnovo di Sotto,035015,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
db1958a2-bd14-4426-ae92-98bbd26ebcc0,Castelnovo ne' Monti,035016,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
1d5582d4-6372-4a88-bf54-5d0d90bd7386,Cavriago,035017,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
71bbbbe8-dc6c-4a7e-a017-03725f3e3ba3,Canossa,035018,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
59c02e50-2605-4a77-9c9e-8a3e0fcc0570,Correggio,035020,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
52d3824c-eb1f-4c76-9182-2cb1507e5a32,Fabbrico,035021,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
fda22163-1889-4878-8b9e-1b95eb1ada7c,Gattatico,035022,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
6f4c196f-a282-4788-9cb2-855c571f59be,Gualtieri,035023,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
6fb18542-85db-4f8b-9d92-502e9a60a06e,Guastalla,035024,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
98c86281-380e-421f-8cde-ea4d37ff0dab,Luzzara,035026,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
f3f7aa13-224f-4ca0-9745-6fceb6ef48ff,Montecchio Emilia,035027,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
bd4a4dd6-a0b9-4d62-88f7-cf52b6a50936,Novellara,035028,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
470b8d3d-9b38-4ae3-8ad2-1f3d382a274c,Poviglio,035029,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
7ddab15c-cde7-4f6c-9db9-18eaf29026eb,Quattro Castella,035030,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
90868885-b4d0-432e-9b96-b6db5ecdc240,Reggiolo,035032,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
59508d4a-344c-4c65-8f42-729236e95dff,Reggio Emilia,035033,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
3d5a93c8-356c-4888-8b8a-23c36a3c71c1,Rio Saliceto,035034,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
3a4cc1fa-1fcf-482e-b91b-7bc82d07d087,Rolo,035035,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
cc5b8bfd-0ea4-4972-b18b-75de03e4992c,Rubiera,035036,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
bc34685c-c7df-48e5-a07e-9848fd0f446e,San Martino in Rio,035037,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
42def612-89b6-4b91-aa1a-b3501ba451e3,San Polo d'Enza,035038,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
a77bcfe7-ecef-4629-ac03-c684637883fc,Sant'Ilario d'Enza,035039,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
4fabe343-9c87-4c51-a1d7-f1f17e9e4d77,Scandiano,035040,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
bc26e16f-4471-49d3-b76b-2eb5049a8ee4,Toano,035041,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
764ef54f-0b75-4485-8173-237e76da56a7,Vetto,035042,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
b9a1655e-8b26-4ac8-911b-12a1572957af,Vezzano sul Crostolo,035043,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
e1adb27c-ccb6-4603-9bcb-4006b64d067c,Viano,035044,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
39db8183-c714-4a24-8218-7c5d04f8dac4,Villa Minozzo,035045,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
c7e48d08-91aa-4009-b576-b659036128bd,Ventasso,035046,4540dbfe-5cbe-4c5d-9d3a-65c22f64430c
c77416e8-6d27-46c3-a554-f05f80adf27d,Bastiglia,036001,b198b06b-0c03-4a66-872f-bd2fb8b20da3
9ac548bf-32a2-4852-b7f8-51393414a773,Bomporto,036002,b198b06b-0c03-4a66-872f-bd2fb8b20da3
0e3407ad-fa2b-4185-99b9-fff57a363c00,Campogalliano,036003,b198b06b-0c03-4a66-872f-bd2fb8b20da3
580b71f6-5a14-44d1-8ad1-1c1d25717649,Camposanto,036004,b198b06b-0c03-4a66-872f-bd2fb8b20da3
3f01029c-66c3-44e1-85c3-52339c06f1b7,Carpi,036005,b198b06b-0c03-4a66-872f-bd2fb8b20da3
57fc0040-1e6f-4ff0-92a5-8b319993c999,Castelfranco Emilia,036006,b198b06b-0c03-4a66-872f-bd2fb8b20da3
fb18e5f4-48a7-48b5-91dd-95e8996c9b80,Castelnuovo Rangone,036007,b198b06b-0c03-4a66-872f-bd2fb8b20da3
d8c096a9-58ec-4951-8897-d5e2eaffa1f2,Castelvetro di Modena,036008,b198b06b-0c03-4a66-872f-bd2fb8b20da3
b1b32127-f622-4f0a-baba-ebc894bc4740,Cavezzo,036009,b198b06b-0c03-4a66-872f-bd2fb8b20da3
8dd924d5-b4dc-4df5-915d-3ffd5cfcced4,Concordia sulla Secchia,036010,b198b06b-0c03-4a66-872f-bd2fb8b20da3
a27636e7-27c1-4e92-abf7-7f7fd75dfa28,Fanano,036011,b198b06b-0c03-4a66-872f-bd2fb8b20da3
29a3a900-2aaa-4269-9969-52d4723a2a54,Finale Emilia,036012,b198b06b-0c03-4a66-872f-bd2fb8b20da3
31146a8a-856e-4b73-8d95-c3e4536f8cca,Fiorano Modenese,036013,b198b06b-0c03-4a66-872f-bd2fb8b20da3
a227d6b9-1b31-478f-b0c8-a8672c80ea96,Fiumalbo,036014,b198b06b-0c03-4a66-872f-bd2fb8b20da3
11334d77-499f-4674-9ba4-42e0e21c0aa6,Formigine,036015,b198b06b-0c03-4a66-872f-bd2fb8b20da3
dd322e89-06d5-4d90-8412-f84a95094cb1,Frassinoro,036016,b198b06b-0c03-4a66-872f-bd2fb8b20da3
719cc961-afef-48fe-babe-533102e20405,Guiglia,036017,b198b06b-0c03-4a66-872f-bd2fb8b20da3
